user_id,name,email,title,genre,release_year,director,rating,review_text,review_date
78,Dr. James Everett,veronicatodd@hotmail.com,Django Unchained,Romance,2012,Christopher Nolan,1,Boring and slow. Skip this one.,14-03-2021
66,Meagan Johnson MD,flynnlori@alvarez.com,Toy Story,Sci-Fi,2006,Quentin Tarantino,5,"Powerful film, deeply intelligent.. Villain was cartoonish and weak.",08-02-2024
12,Amanda Travis,tracey17@hotmail.com,Oppenheimer,Thriller,2010,Steven Spielberg,1,Incredible sound design. Tension built.,03-08-2024
14,Margaret Cabrera,kellyramos@strong.biz,Avengers: Infinity War,Comedy,1983,Denis Villeneuve,4,Perfectly average. Nothing special.,04-07-2024
80,Cynthia Larson,barrettjustin@yahoo.com,Gladiator,Action,2003,Greta Gerwig,5,Sweet and charming. Low expectations exceeded.,21-01-2023
64,Matthew Weber,jon66@yahoo.com,The Imitation Game,Romance,1989,Greta Gerwig,1,"Great action, hilarious humor.. Boring and slow. Skip this one.",13-12-2023
32,Mackenzie Jimenez,lauren07@gmail.com,Avatar,Action,2017,Christopher Nolan,4,"Stunning visuals, shallow story",06-09-2023
63,Teresa Humphrey,rioskyle@yahoo.com,Django Unchained,Romance,2012,Christopher Nolan,2,Emotional and haunting. Stayed with me,21-02-2022
68,Angela Goodman,lewisjoyce@huff.com,Gravity,Horror,2003,David Fincher,1,Predictable but fun. Popcorn flick.,27-03-2024
65,Eric Roberts,hooverstephanie@miller.biz,Interstellar,Drama,2008,Wes Anderson,1,Terrific cast wasted on weak script.,27-10-2020
5,Eric Johnson,esparzaeric@ingram.com,Inglourious Basterds,Action,1981,Steven Spielberg,3,"Dark, gripping, beautifully shot.",30-06-2021
53,Linda Robinson,linda93@gmail.com,Bird Box,Animation,2011,Greta Gerwig,3,Confusing at times but worth the patience.,30-01-2021
52,Taylor Peterson,rodriguezmark@gmail.com,Moana,Comedy,1990,Greta Gerwig,4,"Dialogue felt wooden. Good idea, poor delivery.",02-09-2021
2,Shelley Daniel,heatherellis@yahoo.com,Logan,Thriller,2017,Greta Gerwig,2,Unexpectedly heartfelt. Loved every minute.,25-06-2024
41,Michelle Ward,bennettderek@gmail.com,Gone Girl,Drama,2007,Wes Anderson,5,Couldn’t finish it. Just dull.,12-06-2021
32,Cassandra Howe,bakerchristopher@whitaker.org,Captain America,Thriller,2022,James Cameron,2,A visual masterpiece with zero soul.,01-05-2021
24,David Roman,ryanlee@hotmail.com,Her,Action,1991,Steven Spielberg,1,"Smart writing, brilliant pacing.",28-07-2022
24,Jill Barker,ybell@stevenson.biz,The Maze Runner,Animation,2015,James Cameron,4,"Overhyped, underwhelming.",04-12-2021
32,Carla Kennedy,rachelfrederick@gmail.com,The Revenant,Drama,2005,Steven Spielberg,5,Simple story told with elegance.,06-08-2021
30,Brad Conner,brian55@adkins.com,Frozen,Sci-Fi,1996,Christopher Nolan,3,"Too loud, too chaotic. Exhausting.",08-06-2020
63,Javier Sweeney,jonesdonald@yahoo.com,Ex Machina,Thriller,1991,Ridley Scott,5,Fantastic lead performance.,13-10-2020
25,Olivia Good,victoriajones@fisher.com,Up,Sci-Fi,1981,Denis Villeneuve,1,Felt like a fever dream — in a good way.,19-01-2020
20,Scott Miller,darius04@hotmail.com,Thor,Action,1986,Martin Scorsese,4,"Average movie, great soundtrack.",06-02-2021
40,Bryan Brooks,tracy66@yahoo.com,The Social Network,Comedy,2000,Ridley Scott,2,Emotionally empty. Looked pretty though.,08-11-2021
74,Brent Jacobs,robinsonkristin@landry.org,Arrival,Drama,1994,Greta Gerwig,5,Wholesome and nostalgic. Loved it.,07-07-2022
5,Walter Johnson,randall20@martinez.com,La La Land,Comedy,2004,Martin Scorsese,1,Didn’t live up to the trailer.,15-03-2023
3,Madeline Walsh,youngsean@hayes-kirby.com,Don't Look Up,Romance,2007,Martin Scorsese,4,"Full of clichés, but oddly comforting.",05-12-2021
2,Ronald Jackson PhD,stevesanchez@hotmail.com,Madagascar,Animation,1983,Christopher Nolan,5,Thrilling from start to finish.,11-02-2022
1,Benjamin Sanders,troygreene@smith-roberts.com,Up,Sci-Fi,1981,Denis Villeneuve,5,Tried too hard to be clever.,10-09-2022
80,Jennifer Todd,jenniferbuck@gmail.com,The Wolf of Wall Street,Action,1980,Martin Scorsese,4,Unbearably slow.,20-02-2021
38,Monica King,andrewmiller@werner.biz,1917,Drama,1997,David Fincher,2,A joyful surprise.,02-10-2020
32,Julie Holland,christinecontreras@buck.com,Gone Girl,Drama,2007,Wes Anderson,4,Laugh-out-loud funny.,28-07-2021
62,Derek Young,pearsonjennifer@duncan-reed.net,Black Panther,Comedy,2011,James Cameron,3,Weirdly moving. Didn’t expect that.,05-03-2022
71,Tina Scott,nbell@yahoo.com,Iron Man,Sci-Fi,2012,Steven Spielberg,3,Flat performances all around.,11-09-2023
7,Dan Thompson,kimjose@hotmail.com,Se7en,Romance,1998,Christopher Nolan,2,Creative and bold. Deserves credit.,31-03-2022
13,John Lewis,jordan74@price.org,Wonder Woman,Action,2014,Wes Anderson,4,"Messy plot, great energy.",18-07-2022
64,Stephen Fitzgerald,christopherparker@spencer-haas.com,Dunkirk,Comedy,1998,Martin Scorsese,2,Painfully predictable.,11-11-2022
30,Kevin Walker,martinezthomas@yahoo.com,The Matrix,Action,1982,Christopher Nolan,5,"Gorgeous cinematography, empty characters.",29-06-2024
1,Daniel Joseph,mileserica@morton-wood.com,Tenet,Sci-Fi,2024,Wes Anderson,4,Overly sentimental but sincere.,31-01-2020
63,Deanna Herrera,michelle06@williams.info,Coco,Horror,2011,Martin Scorsese,1,"Chilling atmosphere, weak ending.",07-01-2023
6,Taylor Cameron,abigailgross@hotmail.com,Logan,Thriller,2017,Greta Gerwig,5,"Great ideas, poor execution.",15-01-2021
20,Amber Weber,justin06@jackson.com,Ant-Man,Romance,2024,James Cameron,1,Surprisingly emotional.,19-12-2020
1,Dennis Baker,cameronsantos@gmail.com,Tenet,Sci-Fi,2024,Wes Anderson,5,Could’ve been shorter.,24-02-2023
49,Sherry Cline,gatkins@watts.com,Avengers: Endgame,Action,2012,Denis Villeneuve,1,Didn’t connect with it.,17-10-2022
61,James Salas,douglashansen@vang-daniels.info,Oppenheimer,Thriller,2010,Steven Spielberg,3,A masterpiece in restraint.,20-04-2024
69,Rachel Foster,benitezjohn@ryan-booker.info,Gone Girl,Drama,2007,Wes Anderson,4,Mediocre acting. Excellent direction.,26-12-2021
26,Jonathan Flores,christian36@diaz.info,Memento,Action,1998,Quentin Tarantino,5,Felt like homework.,17-09-2021
49,Victoria Stewart,ismith@hotmail.com,Spider-Man: No Way Home,Horror,2001,Martin Scorsese,1,Forgettable.,01-01-2020
62,Tiffany Armstrong,brendajohnson@gmail.com,Up,Sci-Fi,1981,Denis Villeneuve,1,It dragged forever.,15-08-2020
1,Joshua Jackson,wcabrera@escobar-murphy.com,Ex Machina,Thriller,1991,Ridley Scott,1,"All style, no substance.",23-01-2020
80,Miguel Clark,murphykimberly@yahoo.com,Iron Man 2,Horror,2000,Wes Anderson,1,Heavy-handed and obvious.,21-02-2023
14,Kelli Robinson,smedina@thompson.com,Avengers: Endgame,Action,2012,Denis Villeneuve,3,"Warm, funny, and real.",01-06-2020
79,Angel Williams,jeffrey81@page-thompson.com,Titanic,Drama,2001,Greta Gerwig,5,A love letter to cinema.,14-08-2021
61,James Ruiz,vaughntyler@brown.com,Dune,Horror,2019,Martin Scorsese,1,Mediocre acting. Excellent direction.,17-06-2020
35,Nicholas Keller,joshua01@hogan.biz,Dunkirk,Comedy,1998,Martin Scorsese,4,Excellent pacing.,18-08-2022
73,Richard Thompson,kimfranco@gmail.com,Knives Out,Romance,1981,Wes Anderson,2,Surprisingly tense.,12-12-2024
50,Kimberly Lane,lauren61@barber.com,Train to Busan,Thriller,2021,Wes Anderson,1,Flat performances all around.,18-05-2024
6,Wayne Smith,erin31@gmail.com,It,Horror,2021,Wes Anderson,5,"Warm, funny, and real.",07-04-2020
49,Wayne Carrillo,raguilar@gmail.com,Eternals,Horror,1995,Greta Gerwig,1,It dragged forever.,19-05-2024
47,Eric Larson,masoneric@gmail.com,Guardians of the Galaxy,Comedy,1999,Greta Gerwig,4,The twist saved it.,17-03-2024
41,Frank Branch,patrick07@gmail.com,Blade Runner 2049,Comedy,1990,Martin Scorsese,3,Tried too hard to shock.,29-11-2021
27,Tyler Jones,ebrown@hotmail.com,Arrival,Drama,1994,Greta Gerwig,2,"Good concept, weak follow-through.",21-08-2021
80,Jeffrey Wilson,rebeccagreene@yahoo.com,The Incredibles,Romance,1998,Martin Scorsese,5,Emotional rollercoaster.,18-03-2024
24,Shelby Hendrix,kennethfletcher@yahoo.com,Top Gun,Action,2005,Greta Gerwig,1,Painfully dull. I couldn’t wait for it to end.,09-08-2024
72,Sarah Mckinney,matthew48@stewart-gonzalez.com,Interstellar,Drama,2008,Wes Anderson,4,Engaging story and solid acting... surprisingly good.,24-02-2021
60,Natalie Luna,yperez@mckinney-bailey.com,Aquaman,Animation,2023,Quentin Tarantino,3,"Pretty average overall, had its moments.",02-02-2023
49,Kevin Morgan,michaelbarnes@hernandez.com,Justice League,Comedy,1991,Ridley Scott,2,Started fine but fell apart midway.,04-08-2022
26,Ashley Davidson,justinbuckley@johnson.info,Django Unchained,Romance,2012,Christopher Nolan,4,"Fresh and fun, better than expected.",02-10-2020
21,David Reed,ykramer@morris.com,Shrek,Action,1994,Greta Gerwig,2,"Some good scenes, but overall disappointing.",27-09-2024
52,David Smith,jay14@morgan-collins.com,John Wick,Horror,2018,Wes Anderson,4,Heartfelt and well made.,24-09-2024
